change,table_name,column_name,data_type
ADDED,confirmacion,ide_conf,int(3)
ADDED,confirmacion,ide_pro,int(5)
ADDED,contenidoproyecto,id_con,int(11)
ADDED,contenidoproyecto2,id_con,int(11)
ADDED,contratista,ide_mov,int(5)
ADDED,convocatoria,bolsa_conv,int(15)
ADDED,correoi,clave,text
ADDED,correoi,correo,text
ADDED,correoi,ide_cor,int(5)
ADDED,correoi,tip_adm,char(2)
ADDED,disciplina,cod_are,char(2)
ADDED,disciplina,cod_dis,char(4)
ADDED,disciplina,ide_dis,int(11)
ADDED,disciplina,nom_dis,varchar(100)
ADDED,elemento,can_ele,int(11)
ADDED,elemento,comp,char(2)
ADDED,elemento,des_ele,text
ADDED,elemento,esp_ele,text
ADDED,elemento,ide_mov,int(5)
ADDED,elemento,ido_ele,varchar(300)
ADDED,elemento,rei_ele,int(11)
ADDED,elemento,rubro,char(50)
ADDED,elemento,tip_val,char(1)
ADDED,elemento,tip_valn,char(1)
ADDED,elemento,val_uni,decimal(11
ADDED,elemento,val_unin,decimal(11
ADDED,estudiante,aval_ccei,char(2)
ADDED,estudiante,estado,char(1)
ADDED,estudiante,sn,char(2)
ADDED,estudianted,cod_est,bigint(10)
ADDED,estudianted,estado,char(1)
ADDED,estudianted,ide_per,int(5)
ADDED,estudianted,ide_prg,int(10)
ADDED,estudiantee,cod_est,bigint(10)
ADDED,estudiantee,estado,char(1)
ADDED,estudiantee,ide_per,int(5)
ADDED,estudiantee,ide_prg,int(10)
ADDED,estudiantem,cod_est,bigint(10)
ADDED,estudiantem,estado,char(1)
ADDED,estudiantem,ide_per,int(5)
ADDED,estudiantem,ide_prg,int(10)
ADDED,evaluador,con_pro,text
ADDED,evaluador,pun_pro,int(2)
ADDED,evaluador2,apr_cor,char(1)
ADDED,evaluador2,pun_est,int(1)
ADDED,evaluador2,pun_int,char(2)
ADDED,evaluadorinf,ace_eva,char(2)
ADDED,evaluadorinf,con_con,text
ADDED,evaluadorinf,con_dis,text
ADDED,evaluadorinf,con_int,text
ADDED,evaluadorinf,con_met,text
ADDED,evaluadorinf,con_ref,text
ADDED,evaluadorinf,con_res,text
ADDED,evaluadorinf,est_eva,char(20)
ADDED,evaluadorinf,fec_env,date
ADDED,evaluadorinf,fec_est,date
ADDED,evaluadorinf,ide_inf,int(5)
ADDED,evaluadorinf,ide_per,int(5)
ADDED,evaluadorinf,men_eva,int(1)
ADDED,evaluadorinf,pun_con,int(2)
ADDED,evaluadorinf,pun_dis,int(2)
ADDED,evaluadorinf,pun_int,int(2)
ADDED,evaluadorinf,pun_met,int(2)
ADDED,evaluadorinf,pun_ref,int(2)
ADDED,evaluadorinf,pun_res,int(2)
ADDED,evaluadorinf,pun_tot,int(3)
ADDED,evaluadorinf,raz_ace,text
ADDED,externo,aval_ccei,char(2)
ADDED,externo,estado,char(1)
ADDED,externo,ide_are,int(3)
ADDED,externo,ide_per,int(5)
ADDED,grupo,ide_cen,int(2)
ADDED,grupo,ide_dep,int(5)
ADDED,grupo,tip_gru,char(1)
ADDED,historial,est_pro,char(30)
ADDED,historial,fec_est,datetime
ADDED,historial,ide_his,int(5)
ADDED,historial,ide_pro,int(3)
ADDED,implicacioneseticas,con_inv,char(2)
ADDED,implicacioneseticas,rut_act,char(5)
ADDED,indexrev,clas,char(3)
ADDED,indexrev,fec_fin,date
ADDED,indexrev,fec_ini,date
ADDED,indexrev,ide_idx,int(11)
ADDED,indexrev,issn_rev,varchar(50)
ADDED,informefi,estadoe,char(2)
ADDED,informefi,puntaje,int(2)
ADDED,informefi,vb_ase,char(2)
ADDED,informepi,est_inf,char(20)
ADDED,informepi,rut_adj,text
ADDED,informepi,vb_ase,char(2)
ADDED,integrantesemillero,estado,char(1)
ADDED,integrantesemillero,ide_per,int(5)
ADDED,integrantesemillero,ide_sem,int(5)
ADDED,integrantesetica,estado,char(1)
ADDED,integrantesetica,ide_per,int(5)
ADDED,investigador,aval_ccei,char(2)
ADDED,investigador,estado,char(1)
ADDED,investigador,sn,char(2)
ADDED,libro,aval_lib,char(12)
ADDED,libro,ide_com,int(5)
ADDED,libro,nom_lib,char(250)
ADDED,monitoria,ide_mov,int(5)
ADDED,movimiento,est_mov,char(20)
ADDED,movimiento,fec_acto,date
ADDED,movimiento,fec_adm,datetime
ADDED,movimiento,fec_dev,datetime
ADDED,movimiento,fec_env,datetime
ADDED,movimiento,fec_ini,date
ADDED,movimiento,fec_reg,datetime
ADDED,movimiento,fec_ter,date
ADDED,movimiento,for_pag,char(2)
ADDED,movimiento,ide_provN,int(5)
ADDED,movimiento,ide_provS,int(5)
ADDED,movimiento,jus_mov,text
ADDED,movimiento,med_solN,char(2)
ADDED,movimiento,med_solS,char(2)
ADDED,movimiento,num_acto,char(15)
ADDED,movimiento,num_prov,char(2)
ADDED,movimiento,plazo,int(3)
ADDED,movimiento,res_mov,int(5)
ADDED,movimiento,rut_doc,text
ADDED,movimiento,rut_mov,text
ADDED,movimiento,tip_ele,char(1)
ADDED,movimiento,url_mov,text
ADDED,movimiento,val_mov,decimal(11
ADDED,movimiento,val_movN,decimal(11
ADDED,movimiento,vb_asi,char(15)
ADDED,movimiento,vb_por,int(5)
ADDED,novedadarticulo,des_nov,text
ADDED,novedadarticulo,fec_nov,date
ADDED,novedadarticulo,ide_art,int(5)
ADDED,novedadarticulo,ide_nov,int(5)
ADDED,novedadasesoria,des_nov,text
ADDED,novedadasesoria,fec_nov,date
ADDED,novedadasesoria,ide_ase,int(5)
ADDED,novedadasesoria,ide_nov,int(5)
ADDED,novedadasistencia,des_nov,text
ADDED,novedadasistencia,fec_nov,date
ADDED,novedadasistencia,ide_asi,int(5)
ADDED,novedadasistencia,ide_nov,int(5)
ADDED,novedadifi,des_nov,text
ADDED,novedadifi,fec_nov,date
ADDED,novedadifi,ide_inf,int(5)
ADDED,novedadifi,ide_nov,int(5)
ADDED,novedadifiase,des_nov,text
ADDED,novedadifiase,fec_nov,date
ADDED,novedadifiase,ide_inf,int(5)
ADDED,novedadifiase,ide_nov,int(5)
ADDED,novedadipi,des_nov,text
ADDED,novedadipi,fec_nov,date
ADDED,novedadipi,ide_inf,int(5)
ADDED,novedadipi,ide_nov,int(5)
ADDED,novedadipiase,des_nov,text
ADDED,novedadipiase,fec_nov,date
ADDED,novedadipiase,ide_inf,int(5)
ADDED,novedadipiase,ide_nov,int(5)
ADDED,novedadlibro,des_nov,text
ADDED,novedadlibro,fec_nov,date
ADDED,novedadlibro,ide_lib,int(5)
ADDED,novedadlibro,ide_nov,int(5)
ADDED,novedadmovimiento,des_nov,text
ADDED,novedadmovimiento,fec_nov,date
ADDED,novedadmovimiento,ide_mov,int(5)
ADDED,novedadmovimiento,ide_nov,int(5)
ADDED,novedadponencia,des_nov,text
ADDED,novedadponencia,fec_nov,date
ADDED,novedadponencia,ide_nov,int(5)
ADDED,novedadponencia,ide_pon,int(5)
ADDED,novedadproyectof,fec_nov,date
ADDED,novedadproyectof,ide_ase,int(5)
ADDED,novedadproyectof,ide_nov,int(5)
ADDED,novedadproyectof,ide_pro,int(5)
ADDED,novedadproyectof,rev_nov,char(2)
ADDED,objetivoespecifico2,cum_inf10,char(2)
ADDED,objetivoespecifico2,cum_inf11,char(2)
ADDED,objetivoespecifico2,cum_inf12,char(2)
ADDED,objetivoespecifico2,cum_inf8,char(2)
ADDED,objetivoespecifico2,cum_inf9,char(2)
ADDED,pendiente,det_pen,text
ADDED,pendiente,fec_ini,date
ADDED,pendiente,fec_res,date
ADDED,pendiente,ide_pen,int(5)
ADDED,pendiente,ide_pro,int(5)
ADDED,pendiente,num_res,char(5)
ADDED,persona,cor_peru,char(50)
ADDED,persona,cvlac,text
ADDED,persona,dir_per,char(150)
ADDED,poliza,est_pol,char(10)
ADDED,poliza,ide_pol,int(5)
ADDED,poliza,ide_pro,int(5)
ADDED,poliza,ide_prr,int(11)
ADDED,poliza,obs_pol,text
ADDED,ponencia,aval_pon,char(12)
ADDED,ponencia,ide_com,int(5)
ADDED,ponencia,nom_eve,char(200)
ADDED,presupuestopublicacion,des_pub,char(250)
ADDED,presupuestos,bib,decimal(11
ADDED,presupuestos,cap,decimal(11
ADDED,presupuestos,eqlab,decimal(11
ADDED,presupuestos,matpri,decimal(11
ADDED,presupuestos,monit,decimal(11
ADDED,presupuestos,mov,decimal(11
ADDED,presupuestos,ops,decimal(11
ADDED,presupuestos,pap,decimal(11
ADDED,presupuestos,pub,decimal(11
ADDED,presupuestos,respel,decimal(11
ADDED,presupuestos,salcam,decimal(11
ADDED,presupuestos,servlab,decimal(11
ADDED,presupuestos,servnocal,decimal(11
ADDED,presupuestos,sweq,decimal(11
ADDED,presupuestosalida,tip_per,char(2)
ADDED,programa,nom_prg,char(200)
ADDED,programa,tip_prg,char(1)
ADDED,programam,ide_prg,int(2)
ADDED,programam,nom_prg,char(200)
ADDED,prorroga,est_prr,char(1)
ADDED,prorroga,jus_prr,text
ADDED,prorroga,num_act,char(10)
ADDED,prorroga,obs_prr,text
ADDED,prorroga,tie_prr,int(2)
ADDED,prorroga,tip,char(1)
ADDED,prorroga,vi_bue,char(2)
ADDED,prorrogae,est_prr,char(1)
ADDED,prorrogae,fec_acu_prr,date
ADDED,prorrogae,ide_pro,int(3)
ADDED,prorrogae,ide_prr,int(5)
ADDED,prorrogae,jus_prr,text
ADDED,prorrogae,nue_fec_ter,date
ADDED,prorrogae,num_act,char(10)
ADDED,prorrogae,obs_prr,text
ADDED,prorrogae,tie_prr,int(2)
ADDED,prorrogae,tip,char(1)
ADDED,prorrogae,tip_act,char(12)
ADDED,prorrogae,tip_prr,char(1)
ADDED,prorrogae,vi_bue,char(2)
ADDED,proveedor,ced_rep,char(15)
ADDED,proveedor,cor_prov,char(50)
ADDED,proveedor,dir_prov,char(100)
ADDED,proveedor,ide_prov,int(5)
ADDED,proveedor,nit_prov,char(15)
ADDED,proveedor,per_prov,text
ADDED,proveedor,pro_prov,char(50)
ADDED,proveedor,raz_prov,char(100)
ADDED,proveedor,reg_prov,char(30)
ADDED,proveedor,rep_leg,char(50)
ADDED,proveedor,tel_prov,bigint(10)
ADDED,proveedor,tip_ide,char(3)
ADDED,proveedor,tip_per,char(30)
ADDED,proveedor,vb,int(2)
ADDED,proveedor,vin_prov,char(2)
ADDED,proyecto,conf,char(2)
ADDED,proyecto,dis,char(5)
ADDED,proyecto,fec_ins_pro,datetime
ADDED,proyecto,hab_prr,char(1)
ADDED,proyecto,hab_prre,char(1)
ADDED,proyecto,pun_ant,decimal(10
ADDED,proyecto,sal_pro,decimal(11
ADDED,proyecto,val_pro,bigint(20)
ADDED,proyecto,val_sol,bigint(20)
ADDED,proyectosemillero,aval_sem,char(2)
ADDED,proyectosemillero,ide_pro,int(5)
ADDED,proyectosemillero,ide_sem,int(5)
ADDED,restriccion,raz_res,text
ADDED,semillero,est_sem,char(10)
ADDED,semillero,fec_cre,date
ADDED,semillero,ide_dep,int(5)
ADDED,semillero,ide_dir,int(5)
ADDED,semillero,ide_sem,int(5)
ADDED,semillero,mis_sem,text
ADDED,semillero,nom_sem,char(150)
ADDED,semillero,obj_sem,text
ADDED,semillero,sed_sem,char(10)
ADDED,semillero,vis_sem,text
ADDED,solicitudcr,est_sol,char(20)
ADDED,solicitudcr,fec_env,date
ADDED,solicitudcr,ide_pro,int(5)
ADDED,solicitudcr,ide_sol,int(5)
ADDED,solicitudcr,jus_tras,text
ADDED,solicitudcr,mot_tras,text
ADDED,solicitudcr,obs_tras,text
ADDED,solicitudcr,rubro_dest,char(50)
ADDED,solicitudcr,rubro_orig,char(50)
ADDED,solicitudcr,val_tras,bigint(15)
ADDED,temporalbeneficiarioa,ced_ben,char(15)
ADDED,temporalbeneficiarioa,ide_ben,int(5)
ADDED,temporalbeneficiarioa,ide_sol,int(5)
ADDED,temporalbeneficiarioa,nom_ben,char(60)
ADDED,temporalcontratista,ced_cont,varchar(50)
ADDED,temporalcontratista,cor_cont,varchar(70)
ADDED,temporalcontratista,cue_bancont,text
ADDED,temporalcontratista,dir_cont,varchar(50)
ADDED,temporalcontratista,gen_cont,char(5)
ADDED,temporalcontratista,ide_cont,int(5)
ADDED,temporalcontratista,ide_sol,int(5)
ADDED,temporalcontratista,lug_cont,varchar(50)
ADDED,temporalcontratista,met_obj,varchar(15)
ADDED,temporalcontratista,nom_cont,varchar(70)
ADDED,temporalcontratista,prof_cont,varchar(50)
ADDED,temporalcontratista,rubro,char(50)
ADDED,temporalcontratista,tel_cont,varchar(50)
ADDED,temporalcontratista,tip_idecont,char(5)
ADDED,temporalelemento,cla_ele,char(20)
ADDED,temporalelemento,des_ele,text
ADDED,temporalelemento,dev_ele,char(15)
ADDED,temporalelemento,fcom_ele,date
ADDED,temporalelemento,ide_ele,bigint(20)
ADDED,temporalelemento,ide_mov,int(5)
ADDED,temporalelemento,val_ele,int(11)
ADDED,temporalmonitoria,ced_mon,int(15)
ADDED,temporalmonitoria,cod_mon,int(15)
ADDED,temporalmonitoria,dep,text
ADDED,temporalmonitoria,ide_mon,int(5)
ADDED,temporalmonitoria,ide_sol,int(5)
ADDED,temporalmonitoria,mod_mon,char(10)
ADDED,temporalmonitoria,nom_mon,varchar(50)
ADDED,temporalmonitoria,sem1,int(5)
ADDED,temporalmonitoria,sem2,int(5)
ADDED,temporalmonitoria,tip_mon,text
ADDED,temporalmovimiento,det_mov,text
ADDED,temporalmovimiento,fec_mov,date
ADDED,temporalmovimiento,ide_mov,int(6)
ADDED,temporalmovimiento,ide_pro,int(5)
ADDED,temporalmovimiento,num_mov,bigint(20)
ADDED,temporalmovimiento,tip_mov,char(50)
ADDED,temporalmovimiento,val_mov,int(10)
ADDED,temporalnovedadsolicitud,des_nov,text
ADDED,temporalnovedadsolicitud,fec_nov,date
ADDED,temporalnovedadsolicitud,ide_nov,int(5)
ADDED,temporalnovedadsolicitud,ide_sol,int(5)
ADDED,temporalpresupuestos,bib,int(8)
ADDED,temporalpresupuestos,cap,int(8)
ADDED,temporalpresupuestos,eqlab,int(8)
ADDED,temporalpresupuestos,ide_pro,int(5)
ADDED,temporalpresupuestos,matpri,int(8)
ADDED,temporalpresupuestos,monit,int(8)
ADDED,temporalpresupuestos,mov,int(8)
ADDED,temporalpresupuestos,ops,int(8)
ADDED,temporalpresupuestos,pap,int(8)
ADDED,temporalpresupuestos,pub,int(8)
ADDED,temporalpresupuestos,respel,int(8)
ADDED,temporalpresupuestos,salcam,int(8)
ADDED,temporalpresupuestos,servlab,int(8)
ADDED,temporalpresupuestos,servnocal,int(8)
ADDED,temporalpresupuestos,sweq,int(8)
ADDED,temporalsolicitud,est_sol,char(20)
ADDED,temporalsolicitud,fec_adm,date
ADDED,temporalsolicitud,fec_dev,date
ADDED,temporalsolicitud,fec_env,date
ADDED,temporalsolicitud,fec_ini,date
ADDED,temporalsolicitud,fec_pag,date
ADDED,temporalsolicitud,fec_ter,date
ADDED,temporalsolicitud,for_pag,char(250)
ADDED,temporalsolicitud,ide_pro,int(5)
ADDED,temporalsolicitud,ide_sol,int(5)
ADDED,temporalsolicitud,jus_sol,text
ADDED,temporalsolicitud,res_sol,int(5)
ADDED,temporalsolicitud,rut_sol,text
ADDED,temporalsolicitud,tip_sol,char(50)
ADDED,temporalsolicitud,url_sol,text
ADDED,temporalsolicitud,val_tot,int(10)
ADDED,temporalsolicitud,vb_asi,char(15)
ADDED,temporalsolicitud,vb_por,int(5)
ADDED,temporalsolicitude,can_ele,int(10)
ADDED,temporalsolicitude,comp,char(15)
ADDED,temporalsolicitude,des_ele,text
ADDED,temporalsolicitude,ide_ele,int(5)
ADDED,temporalsolicitude,ide_sol,int(5)
ADDED,temporalsolicitude,rubro,char(50)
ADDED,temporalsolicitude,val_ele,int(10)
ADDED,temporalsolicitude,val_uni,int(10)
ADDED,temporalsolicitudpre,ide_pro,int(5)
ADDED,temporalsolicitudpre,ide_sol,int(5)
ADDED,temporalsolicitudpre,ide_solp,int(5)
ADDED,temporalsolicitudpre,jus_tras,text
ADDED,temporalsolicitudpre,mot_tras,text
ADDED,temporalsolicitudpre,obs_tras,text
ADDED,temporalsolicitudpre,rubro_dest,char(50)
ADDED,temporalsolicitudpre,rubro_orig,char(50)
ADDED,temporalsolicitudpre,val_tras,bigint(15)
ADDED,temporaltiquetes,dest,text
ADDED,temporaltiquetes,ida_reg,char(3)
ADDED,temporaltiquetes,ide_sol,int(5)
ADDED,temporaltiquetes,ide_tiq,int(5)
ADDED,temporaltiquetes,orig,text
ADDED,temporaltiquetes,rubro,char(50)
ADDED,tiempoa,acu_tie,int(2)
ADDED,tiempoa,des_tie,text
ADDED,tiempoa,dur_tie,int(2)
ADDED,tiempoa,fec_tie,date
ADDED,tiempoa,ide_pro,int(5)
ADDED,tiempoa,ide_tie,int(5)
ADDED,tiquetes,ide_mov,int(5)
ADDED,usuario,clave,char(130)
ADDED,usuario,clave2,char(130)
ADDED,usuario,clave3,char(130)
ADDED,usuario,est_usu,char(1)
ADDED,usuario,ide_usu,int(5)
ADDED,usuario,tip_usu,char(2)
ADDED,usuario,usuario,char(50)
ADDED,vicerrector,cla_vic,varchar(100)
ADDED,vicerrector,est_vic,char(15)
ADDED,vicerrector,fec_ini,date
ADDED,vicerrector,fec_res,date
ADDED,vicerrector,fec_ter,date
ADDED,vicerrector,ide_per,int(5)
ADDED,vicerrector,ide_vic,int(11)
ADDED,vicerrector,num_res,char(4)
ADDED,vicerrector,tip_vic,char(15)
REMOVED,acuerdo,ced_coord,varchar(50)
REMOVED,acuerdo,convoc,varchar(200)
REMOVED,acuerdo,coord,varchar(50)
REMOVED,acuerdo,dep_inv,varchar(250)
REMOVED,acuerdo,doc_inv,varchar(250)
REMOVED,articulo,aval_art,char(2)
REMOVED,articulo,est_art,char(20)
REMOVED,asesoria,aval_ase,char(2)
REMOVED,asesoria,est_tes,text
REMOVED,asistencia,aval_asi,char(2)
REMOVED,banco,cod_ban,int(2)
REMOVED,beneficiarioa,ide_sol,int(5)
REMOVED,cdp,val_cdp,int(15)
REMOVED,cita,nom_pub,char(100)
REMOVED,compromiso,pun_act,float
REMOVED,contenidoproyecto2,jus_con,text
REMOVED,contratista,ide_sol,int(5)
REMOVED,contratista,rubro,char(50)
REMOVED,elemento,det_ele,text
REMOVED,elemento,fcom_ele,date
REMOVED,elemento,ide_oc,int(5)
REMOVED,elemento,val_ele,int(11)
REMOVED,estudiante,ced_est,char(15)
REMOVED,estudiante,cla_est,char(50)
REMOVED,evaluador2,obs_gen,text
REMOVED,grupo,dir_web,text
REMOVED,grupo,email_gru,text
REMOVED,grupo,mis_gru,text
REMOVED,grupo,obj_gru,text
REMOVED,grupo,pla_gru,text
REMOVED,grupo,vis_gru,text
REMOVED,implicacioneseticasantigua,acl_pro,text
REMOVED,implicacioneseticasantigua,adv_imp,char(3)
REMOVED,implicacioneseticasantigua,alt_imp,char(3)
REMOVED,implicacioneseticasantigua,apr_imp,char(3)
REMOVED,implicacioneseticasantigua,aut_imp,char(3)
REMOVED,implicacioneseticasantigua,ava_imp,char(3)
REMOVED,implicacioneseticasantigua,aval_imp,char(3)
REMOVED,implicacioneseticasantigua,cir_imp,char(3)
REMOVED,implicacioneseticasantigua,com_imp,char(3)
REMOVED,implicacioneseticasantigua,come_imp,text
REMOVED,implicacioneseticasantigua,con_imp,char(3)
REMOVED,implicacioneseticasantigua,conf_imp,char(3)
REMOVED,implicacioneseticasantigua,des_imp,char(3)
REMOVED,implicacioneseticasantigua,dup_imp,char(3)
REMOVED,implicacioneseticasantigua,est_imp,char(3)
REMOVED,implicacioneseticasantigua,eti_imp,char(3)
REMOVED,implicacioneseticasantigua,exp_imp,char(3)
REMOVED,implicacioneseticasantigua,fec_acu,date
REMOVED,implicacioneseticasantigua,for_imp,char(3)
REMOVED,implicacioneseticasantigua,gar_imp,char(3)
REMOVED,implicacioneseticasantigua,gas_imp,char(3)
REMOVED,implicacioneseticasantigua,ide_pro,int(5)
REMOVED,implicacioneseticasantigua,ind_imp,char(3)
REMOVED,implicacioneseticasantigua,inf_imp,char(3)
REMOVED,implicacioneseticasantigua,ins_imp,text
REMOVED,implicacioneseticasantigua,med_imp,char(3)
REMOVED,implicacioneseticasantigua,mol_imp,char(3)
REMOVED,implicacioneseticasantigua,mon_imp,char(3)
REMOVED,implicacioneseticasantigua,num_acu,int(5)
REMOVED,implicacioneseticasantigua,num_imp,char(3)
REMOVED,implicacioneseticasantigua,par_imp,char(3)
REMOVED,implicacioneseticasantigua,per_imp,char(3)
REMOVED,implicacioneseticasantigua,pri_imp,char(3)
REMOVED,implicacioneseticasantigua,pro_imp,char(3)
REMOVED,implicacioneseticasantigua,req_imp,char(3)
REMOVED,implicacioneseticasantigua,res_imp,char(3)
REMOVED,implicacioneseticasantigua,rut_aval,char(5)
REMOVED,implicacioneseticasantigua,rut_con,char(5)
REMOVED,implicacioneseticasantigua,si_imp,char(3)
REMOVED,implicacioneseticasantigua,tes_imp,char(3)
REMOVED,implicacioneseticasantigua,tie_imp,char(3)
REMOVED,implicacioneseticasantigua,tip_imp,char(3)
REMOVED,implicacioneseticasantigua,tra_imp,char(3)
REMOVED,implicacioneseticasantigua,vol_imp,char(3)
REMOVED,informepi,est_inf,char(50)
REMOVED,investigador,cla_inv,char(50)
REMOVED,investigador,cvlac,text
REMOVED,investigador,rut_rut,char(5)
REMOVED,investigador,usu_inv,char(50)
REMOVED,investigadores,ape_per,char(30)
REMOVED,investigadores,aval_cat,char(2)
REMOVED,investigadores,aval_est,char(2)
REMOVED,investigadores,cat_inv,char(2)
REMOVED,investigadores,ced_per,char(15)
REMOVED,investigadores,cor_per,char(50)
REMOVED,investigadores,cvlac,text
REMOVED,investigadores,est_inv,char(30)
REMOVED,investigadores,fij_per,int(7)
REMOVED,investigadores,ide_per,int(5)
REMOVED,investigadores,mov_per,bigint(10)
REMOVED,investigadores,nom_dep,char(70)
REMOVED,investigadores,nom_fac,char(40)
REMOVED,investigadores,nom_per,char(30)
REMOVED,investigadores,nombre,varchar(61)
REMOVED,investigadores,usu_inv,char(50)
REMOVED,libro,aval_lib,char(2)
REMOVED,libro,nom_lib,char(150)
REMOVED,linea,mis_lin,text
REMOVED,linea,vis_lin,text
REMOVED,monitoria,ide_sol,int(5)
REMOVED,movimiento,val_mov,int(10)
REMOVED,novedadproyectopub,fec_nov,date
REMOVED,novedadproyectopub,ide_nov,int(5)
REMOVED,novedadproyectopub,ide_pro,int(5)
REMOVED,novedadproyectopub,nom_nov,text
REMOVED,persona,cue_ban,text
REMOVED,persona,dir_per,char(80)
REMOVED,ponencia,aval_pon,char(2)
REMOVED,ponencia,nom_eve,char(150)
REMOVED,presupuestopublicacion,des_pub,char(200)
REMOVED,presupuestos,bib,int(8)
REMOVED,presupuestos,cap,int(8)
REMOVED,presupuestos,eqlab,int(8)
REMOVED,presupuestos,matpri,int(8)
REMOVED,presupuestos,monit,int(8)
REMOVED,presupuestos,mov,int(8)
REMOVED,presupuestos,ops,int(8)
REMOVED,presupuestos,pap,int(8)
REMOVED,presupuestos,pub,int(8)
REMOVED,presupuestos,respel,int(8)
REMOVED,presupuestos,salcam,int(8)
REMOVED,presupuestos,servlab,int(8)
REMOVED,presupuestos,servnocal,int(8)
REMOVED,presupuestos,sweq,int(8)
REMOVED,presupuestosalida,tip_per,char(1)
REMOVED,programa,nom_prg,char(70)
REMOVED,prorroga,num_act,int(3)
REMOVED,proyecto,fec_ins_pro,date
REMOVED,proyecto,pun_ant,char(4)
REMOVED,proyecto,sal_pro,int(10)
REMOVED,proyecto,val_pro,int(10)
REMOVED,proyecto,val_sol,int(10)
REMOVED,proyectoinvestigadorinvestigador,ace_par,char(2)
REMOVED,proyectoinvestigadorinvestigador,fec_fin,date
REMOVED,proyectoinvestigadorinvestigador,fec_ini,date
REMOVED,proyectoinvestigadorinvestigador,ide_gru,int(5)
REMOVED,proyectoinvestigadorinvestigador,ide_inv,int(5)
